kernel_name,kernel_ts,kernel_dur,external_id,cpu_op_name,cpu_ts,cpu_dur,input_dims,module_stack,module_level_0,module_level_1,module_level_2,module_level_3,module_level_4
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1>)",3066207439752.737,23.775,5041,aten::copy_,3066207269248.059,413.54,"[[1, 1024, 4096], [1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul>)",3066207439778.113,16.831,5042,aten::pow,3066207269665.846,37.706,"[[1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",3066207439796.16,27.296,5045,aten::mean,3066207269707.258,11.627,"[[1, 1024, 4096], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",3066207439824.8,2.944,5046,aten::add,3066207269725.405,461.642,"[[1, 1024, 1], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::vectorized_elementwise_kernel<4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",3066207439829.184,2.624,5047,aten::rsqrt,3066207270189.942,12.188,"[[1, 1024, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066207439833.056,29.344,5048,aten::mul,3066207270204.504,24.086,"[[1, 1024, 4096], [1, 1024, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",3066207439863.68,12.448,5052,aten::copy_,3066207270241.559,7.451,"[[1, 1024, 4096], [1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066207439877.76,22.112,5053,aten::mul,3066207270250.873,24.437,"[[4096], [1, 1024, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaRMSNorm_59,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaRMSNorm_59,
ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_tn,3066207439906.624,470.302,5061,aten::mm,3066207270307.758,28.483,"[[1024, 4096], [4096, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaMLP_29;nn.Module: Linear_207,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaMLP_29,nn.Module: Linear_207
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::silu_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#5}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::silu_kernel(at::TensorIteratorBase&)::{lambda()#1}::operator()() const::{lambda()#5}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",3066207440378.43,32.288,5063,aten::silu,3066207270352.385,9.995,"[[1, 1024, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaMLP_29;nn.Module: SiLUActivation_29,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaMLP_29,nn.Module: SiLUActivation_29
ampere_fp16_s16816gemm_fp16_128x128_ldg8_f2f_stages_32x5_tn,3066207440417.022,468.35,5071,aten::mm,3066207270379.396,18.227,"[[1024, 4096], [4096, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaMLP_29;nn.Module: Linear_208,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaMLP_29,nn.Module: Linear_208
"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",3066207440886.812,3424.466,5073,aten::mul,3066207270402.451,8.642,"[[1, 1024, 11008], [1, 1024, 11008]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaMLP_29,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaMLP_29,
void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),3066207444318.35,485.661,5081,aten::mm,3066207270426.076,140.13,"[[1024, 11008], [11008, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29;nn.Module: LlamaMLP_29;nn.Module: Linear_209,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaMLP_29,nn.Module: Linear_209
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",3066207444805.484,15.104,5083,aten::add,3066207270574.599,207.721,"[[1, 1024, 4096], [1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_29,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_29,,
"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, char*, at::native::memory::LoadWithCast<1>, std::array<char*, 2ul>::StoreWithCast<1>)",3066207444821.836,25.152,5087,aten::copy_,3066207270818.585,8.512,"[[1, 1024, 4096], [1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::vectorized_elementwise_kernel<4, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::(anonymous namespace)::pow_tensor_scalar_kernel_impl<float, float>(at::TensorIteratorBase&, float)::{lambda(float)#1}, std::array<char*, 2ul>)",3066207444848.651,16.416,5088,aten::pow,3066207270830.563,167.15,"[[1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::MeanOps<float, float, float, float>, unsigned int, float, 4, 4>)",3066207444866.507,25.824,5091,aten::mean,3066207271001.048,27.131,"[[1, 1024, 4096], [], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul> >(int, at::native::CUDAFunctorOnSelf_add<float>, std::array<char*, 2ul>)",3066207444893.643,3.04,5092,aten::add,3066207271034.008,8.903,"[[1, 1024, 1], [], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::vectorized_elementwise_kernel<4, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::rsqrt_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",3066207444897.995,2.624,5093,aten::rsqrt,3066207271045.064,2966.139,"[[1, 1024, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066207444901.963,29.536,5094,aten::mul,3066207274014.178,23.285,"[[1, 1024, 4096], [1, 1024, 1]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::vectorized_elementwise_kernel<4, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::float16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",3066207444933.067,12.384,5098,aten::copy_,3066207274050.522,16.956,"[[1, 1024, 4096], [1, 1024, 4096], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066207444946.699,22.176,5099,aten::mul,3066207274069.691,28.713,"[[4096], [1, 1024, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaRMSNorm_60,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaRMSNorm_60,
void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),3066207444975.531,198.623,5107,aten::mm,3066207274134.568,29.795,"[[1024, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30;nn.Module: Linear_210,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,nn.Module: Linear_210
void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),3066207445180.682,212.895,5119,aten::mm,3066207274198.254,19.79,"[[1024, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30;nn.Module: Linear_211,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,nn.Module: Linear_211
void cutlass::Kernel2<cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8>(cutlass_80_tensorop_f16_s16816gemm_relu_f16_128x128_32x4_tn_align8::Params),3066207445400.393,213.343,5131,aten::mm,3066207274350.953,21.482,"[[1024, 4096], [4096, 4096]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30;nn.Module: Linear_212,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,nn.Module: Linear_212
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066207445615.304,28.8,5140,aten::mul,3066207274395.039,43.315,"[[1, 32, 1024, 128], [1, 1, 1024, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#8}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",3066207445645.48,12.256,5145,aten::neg,3066207274454.548,9.344,"[[1, 32, 1024, 64]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,
"void at::native::(anonymous namespace)::CatArrayBatchedCopy<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 4, 64, 64>(at::native::(anonymous namespace)::OpaqueType<2u>*, at::native::(anonymous namespace)::CatArrInputTensorMetadata<at::native::(anonymous namespace)::OpaqueType<2u>, unsigned int, 64, 64>, at::native::(anonymous namespace)::TensorSizeStride<unsigned int, 4u>, int, unsigned int)",3066207445659.304,44.64,5146,aten::cat,3066207274468.449,178.508,"[[[1, 32, 1024, 64], [1, 32, 1024, 64]], []]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,
"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> > const&)::{lambda(int)#1})",3066207445705.32,23.04,5147,aten::mul,3066207274650.382,9.965,"[[1, 32, 1024, 128], [1, 1, 1024, 128]]",nn.Module: LlamaForCausalLM_0;nn.Module: LlamaModel_0;nn.Module: LlamaDecoderLayer_30;nn.Module: LlamaAttention_30,nn.Module: LlamaForCausalLM_0,nn.Module: LlamaModel_0,nn.Module: LlamaDecoderLayer_30,nn.Module: LlamaAttention_30,
